ayah_key,surah_id,ayah_id,surah_name_en,surah_name_ar,ayah_ar,phoneme_ref_v2_raw,phoneme_ref_v2_tokens,num_v2_tokens,source,needs_review
064:017,64,17,At-Taghaabun,سُورَةُ التَّغَابُنِ,إِن تُقْرِضُوا۟ ٱللَّهَ قَرْضًا حَسَنًۭا يُضَٰعِفْهُ لَكُمْ وَيَغْفِرْ لَكُمْ ۚ وَٱللَّهُ شَكُورٌ حَلِيمٌ,2inŋ tuqriDuwŋ llaaha qaRDan Hasanayŋ yuDaa3ifhuŋ: lakum wayaghfir lakum  wallaahu shakuwRun Haliym:,2 i n ŋ | t u q r i D u w ŋ | l l a a h a | q a R D a n | H a s a n a y ŋ | y u D a a 3 i f h u ŋ : | l a k u m | w a y a g h f i r | l a k u m | w a l l a a h u | s h a k u w R u n | H a l i y m :,99,quran_phonemizer_v2_native,1
064:018,64,18,At-Taghaabun,سُورَةُ التَّغَابُنِ,عَٰلِمُ ٱلْغَيْبِ وَٱلشَّهَٰدَةِ ٱلْعَزِيزُ ٱلْحَكِيمُ,3aalimu: lghaybi washshahaadati: l3aziyzu lHakiym:,3 a a l i m u : | l g h a y b i | w a s h s h a h a a d a t i : | l 3 a z i y z u | l H a k i y m :,50,quran_phonemizer_v2_native,1
065:001,65,1,At-Talaaq,سُورَةُ الطَّلَاقِ,يَٰٓأَيُّهَا ٱلنَّبِىُّ إِذَا طَلَّقْتُمُ ٱلنِّسَآءَ فَطَلِّقُوهُنَّ لِعِدَّتِهِنَّ وَأَحْصُوا۟ ٱلْعِدَّةَ ۖ وَٱتَّقُوا۟ ٱللَّهَ رَبَّكُمْ ۖ لَا تُخْرِجُوهُنَّ مِنۢ بُيُوتِهِنَّ وَلَا يَخْرُجْنَ إِلَّآ أَن يَأْتِينَ بِفَٰحِشَةٍۢ مُّبَيِّنَةٍۢ ۚ وَتِلْكَ حُدُودُ ٱللَّهِ ۚ وَمَن يَتَعَدَّ حُدُودَ ٱللَّهِ فَقَدْ ظَلَمَ نَفْسَهُۥ ۚ لَا تَدْرِى لَعَلَّ ٱللَّهَ يُحْدِثُ بَعْدَ ذَٰلِكَ أَمْرًۭا,yaa2ayyuhaa:: nnŋabiyyu 2idhaa Tallaqtumu nnŋisaa2a:: faTalliquwhunnŋa li3iddatihinnŋa wa2aHSuw l3iddata  wattaquw LLaaha Rabbakum  laa tukhrijuwhummŋaŋ mim buyuwtihinnŋa walaa yakhRujna 2illaa::ŋ 2ay ya2tiyna: bifaaHishatiŋ mmŋubayyinatin  watilka Huduwdu LLaahiŋ  wamay yata3adda Huduwda LLaahi faqad Zalama: nafsahuuu  laa tadriy la3alla LLaaha yuHdithu: ba3da dhaalika 2amRaa,y a a 2 a y y u h a a : : | n n ŋ a b i y y u | 2 i d h a a | T a l l a q t u m u | n n ŋ i s a a 2 a : : | f a T a l l i q u w h u n n ŋ a | l i 3 i d d a t i h i n n ŋ a | w a 2 a H S u w | l 3 i d d a t a | w a t t a q u w | L L a a h a | R a b b a k u m | l a a | t u k h r i j u w h u m m ŋ a ŋ | m i m | b u y u w t i h i n n ŋ a | w a l a a | y a k h R u j n a | 2 i l l a a : : ŋ | 2 a y | y a 2 t i y n a : | b i f a a H i s h a t i ŋ | m m ŋ u b a y y i n a t i n | w a t i l k a | H u d u w d u | L L a a h i ŋ | w a m a y | y a t a 3 a d d a | H u d u w d a | L L a a h i | f a q a d | Z a l a m a : | n a f s a h u u u | l a a | t a d r i y | l a 3 a l l a | L L a a h a | y u H d i t h u : | b a 3 d a | d h a a l i k a | 2 a m R a a,374,quran_phonemizer_v2_native,1
065:002,65,2,At-Talaaq,سُورَةُ الطَّلَاقِ,فَإِذَا بَلَغْنَ أَجَلَهُنَّ فَأَمْسِكُوهُنَّ بِمَعْرُوفٍ أَوْ فَارِقُوهُنَّ بِمَعْرُوفٍۢ وَأَشْهِدُوا۟ ذَوَىْ عَدْلٍۢ مِّنكُمْ وَأَقِيمُوا۟ ٱلشَّهَٰدَةَ لِلَّهِ ۚ ذَٰلِكُمْ يُوعَظُ بِهِۦ مَن كَانَ يُؤْمِنُ بِٱللَّهِ وَٱلْيَوْمِ ٱلْءَاخِرِ ۚ وَمَن يَتَّقِ ٱللَّهَ يَجْعَل لَّهُۥ مَخْرَجًۭا,fa2idhaa balaghna 2ajalahunnŋa fa2amsikuwhunnŋa bima3Ruwfin 2aw faariquwhunnŋa bima3Ruwfiw wa2ashhiduw dhawaa 3adli mmŋinkum wa2aqiymuw shshahaadata lillah dhaalikum yuw3aZu bihiii man kaana yu2minu billaahi walyawmi l2aakhir wamay yattaqi llaaha yaj3al llahuuu makhRajaa,f a 2 i d h a a | b a l a g h n a | 2 a j a l a h u n n ŋ a | f a 2 a m s i k u w h u n n ŋ a | b i m a 3 R u w f i n | 2 a w | f a a r i q u w h u n n ŋ a | b i m a 3 R u w f i w | w a 2 a s h h i d u w | d h a w a a | 3 a d l i | m m ŋ i n k u m | w a 2 a q i y m u w | s h s h a h a a d a t a | l i l l a h | d h a a l i k u m | y u w 3 a Z u | b i h i i i | m a n | k a a n a | y u 2 m i n u | b i l l a a h i | w a l y a w m i | l 2 a a k h i r | w a m a y | y a t t a q i | l l a a h a | y a j 3 a l | l l a h u u u | m a k h R a j a a,271,quran_phonemizer_v2_native,1
065:003,65,3,At-Talaaq,سُورَةُ الطَّلَاقِ,وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ ۚ وَمَن يَتَوَكَّلْ عَلَى ٱللَّهِ فَهُوَ حَسْبُهُۥٓ ۚ إِنَّ ٱللَّهَ بَٰلِغُ أَمْرِهِۦ ۚ قَدْ جَعَلَ ٱللَّهُ لِكُلِّ شَىْءٍۢ قَدْرًۭا,wayaRzuqhu min Haythu laa yaHtasibu  wamayŋ yatawakkal 3alaa LLaahi fahuwa Hasbuhuuu:: ŋ 2innŋa LLaaha: baalighu 2amrihiii:  qad ja3ala LLaahu likulliŋ shaa2inŋ qadRaa,w a y a R z u q h u | m i n | H a y t h u | l a a | y a H t a s i b u | w a m a y ŋ | y a t a w a k k a l | 3 a l a a | L L a a h i | f a h u w a | H a s b u h u u u : : | ŋ | 2 i n n ŋ a | L L a a h a : | b a a l i g h u | 2 a m r i h i i i : | q a d | j a 3 a l a | L L a a h u | l i k u l l i ŋ | s h a a 2 i n ŋ | q a d R a a,165,quran_phonemizer_v2_native,1
065:004,65,4,At-Talaaq,سُورَةُ الطَّلَاقِ,وَٱلَّٰٓـِٔى يَئِسْنَ مِنَ ٱلْمَحِيضِ مِن نِّسَآئِكُمْ إِنِ ٱرْتَبْتُمْ فَعِدَّتُهُنَّ ثَلَٰثَةُ أَشْهُرٍۢ وَٱلَّٰٓـِٔى لَمْ يَحِضْنَ ۚ وَأُو۟لَٰتُ ٱلْأَحْمَالِ أَجَلُهُنَّ أَن يَضَعْنَ حَمْلَهُنَّ ۚ وَمَن يَتَّقِ ٱللَّهَ يَجْعَل لَّهُۥ مِنْ أَمْرِهِۦ يُسْرًۭا,wallaa2iy:: ya2isna mina lmaHiyDi miŋ nnŋisaa2ikum:: 2ini Rtabtum fa3iddatuhunnŋa thalaathatu: 2ashhuriwŋ wallaa2iy:: lam yaHiDna  wa2uwlaatu: l2aHmaali 2ajaluhunnŋa 2ay yaDa3na Hamlahunnŋa ŋ wamay yattaqi llaaha yaj3al: llahuuu min 2amrihiii yusRaa,w a l l a a 2 i y : : | y a 2 i s n a | m i n a | l m a H i y D i | m i ŋ | n n ŋ i s a a 2 i k u m : : | 2 i n i | R t a b t u m | f a 3 i d d a t u h u n n ŋ a | t h a l a a t h a t u : | 2 a s h h u r i w ŋ | w a l l a a 2 i y : : | l a m | y a H i D n a | w a 2 u w l a a t u : | l 2 a H m a a l i | 2 a j a l u h u n n ŋ a | 2 a y | y a D a 3 n a | H a m l a h u n n ŋ a | ŋ | w a m a y | y a t t a q i | l l a a h a | y a j 3 a l : | l l a h u u u | m i n | 2 a m r i h i i i | y u s R a a,248,quran_phonemizer_v2_native,1
065:005,65,5,At-Talaaq,سُورَةُ الطَّلَاقِ,ذَٰلِكَ أَمْرُ ٱللَّهِ أَنزَلَهُۥٓ إِلَيْكُمْ ۚ وَمَن يَتَّقِ ٱللَّهَ يُكَفِّرْ عَنْهُ سَيِّـَٔاتِهِۦ وَيُعْظِمْ لَهُۥٓ أَجْرًا,dhaalika: 2amRu LLaahi 2anzalahuuuŋ:: 2ilaykum  wamayŋ yattaqi llaaha yukaffir 3anhu sayyi2aatihiii: wayu3Zim lahuuu:: 2ajRaa,d h a a l i k a : | 2 a m R u | L L a a h i | 2 a n z a l a h u u u ŋ : : | 2 i l a y k u m | w a m a y ŋ | y a t t a q i | l l a a h a | y u k a f f i r | 3 a n h u | s a y y i 2 a a t i h i i i : | w a y u 3 Z i m | l a h u u u : : | 2 a j R a a,124,quran_phonemizer_v2_native,1
065:006,65,6,At-Talaaq,سُورَةُ الطَّلَاقِ,أَسْكِنُوهُنَّ مِنْ حَيْثُ سَكَنتُم مِّن وُجْدِكُمْ وَلَا تُضَآرُّوهُنَّ لِتُضَيِّقُوا۟ عَلَيْهِنَّ ۚ وَإِن كُنَّ أُو۟لَٰتِ حَمْلٍۢ فَأَنفِقُوا۟ عَلَيْهِنَّ حَتَّىٰ يَضَعْنَ حَمْلَهُنَّ ۚ فَإِنْ أَرْضَعْنَ لَكُمْ فَـَٔاتُوهُنَّ أُجُورَهُنَّ ۖ وَأْتَمِرُوا۟ بَيْنَكُم بِمَعْرُوفٍۢ ۖ وَإِن تَعَاسَرْتُمْ فَسَتُرْضِعُ لَهُۥٓ أُخْرَىٰ,2askinuwhunnŋa min Haythu sakantumŋ mmŋiw wujdikumŋ walaa tuDaaRRuwhunnŋa::: lituDayyiquw 3alayhinnŋa  wa2inŋ kunnŋa 2uwlaati: Hamlinŋ fa2anfiquwŋ 3alayhinnŋa Hattaa yaDa3na Hamlahunnŋa  fa2in 2aRDa3na lakum fa2aatuwhunnŋa 2ujuwRahunnŋa  wa2tamiRuw baynakumŋ bima3Ruwfinŋ  wa2in ta3aasaRtum fasatuRDi3u:: lahuuu 2ukhRaa,2 a s k i n u w h u n n ŋ a | m i n | H a y t h u | s a k a n t u m ŋ | m m ŋ i w | w u j d i k u m ŋ | w a l a a | t u D a a R R u w h u n n ŋ a : : : | l i t u D a y y i q u w | 3 a l a y h i n n ŋ a | w a 2 i n ŋ | k u n n ŋ a | 2 u w l a a t i : | H a m l i n ŋ | f a 2 a n f i q u w ŋ | 3 a l a y h i n n ŋ a | H a t t a a | y a D a 3 n a | H a m l a h u n n ŋ a | f a 2 i n | 2 a R D a 3 n a | l a k u m | f a 2 a a t u w h u n n ŋ a | 2 u j u w R a h u n n ŋ a | w a 2 t a m i R u w | b a y n a k u m ŋ | b i m a 3 R u w f i n ŋ | w a 2 i n | t a 3 a a s a R t u m | f a s a t u R D i 3 u : : | l a h u u u | 2 u k h R a a,315,quran_phonemizer_v2_native,1
065:007,65,7,At-Talaaq,سُورَةُ الطَّلَاقِ,لِيُنفِقْ ذُو سَعَةٍۢ مِّن سَعَتِهِۦ ۖ وَمَن قُدِرَ عَلَيْهِ رِزْقُهُۥ فَلْيُنفِقْ مِمَّآ ءَاتَىٰهُ ٱللَّهُ ۚ لَا يُكَلِّفُ ٱللَّهُ نَفْسًا إِلَّا مَآ ءَاتَىٰهَا ۚ سَيَجْعَلُ ٱللَّهُ بَعْدَ عُسْرٍۢ يُسْرًۭا,liyunfiqŋ dhuw sa3atiŋ mmŋin sa3atihiiiŋ:  wamanŋ qudiRa 3alayhi rizquhuuu: falyunfiqŋ mimmŋaa:: 2aataahu: llaahu  laa yukallifu LLaahu nafsan 2illaa:: maa 2aataahaa:  sayaj3alu LLaahu ba3daŋ 3usriyŋ yusRaa,l i y u n f i q ŋ | d h u w | s a 3 a t i ŋ | m m ŋ i n | s a 3 a t i h i i i ŋ : | w a m a n ŋ | q u d i R a | 3 a l a y h i | r i z q u h u u u : | f a l y u n f i q ŋ | m i m m ŋ a a : : | 2 a a t a a h u : | l l a a h u | l a a | y u k a l l i f u | L L a a h u | n a f s a n | 2 i l l a a : : | m a a | 2 a a t a a h a a : | s a y a j 3 a l u | L L a a h u | b a 3 d a ŋ | 3 u s r i y ŋ | y u s R a a,203,quran_phonemizer_v2_native,1
065:008,65,8,At-Talaaq,سُورَةُ الطَّلَاقِ,وَكَأَيِّن مِّن قَرْيَةٍ عَتَتْ عَنْ أَمْرِ رَبِّهَا وَرُسُلِهِۦ فَحَاسَبْنَٰهَا حِسَابًۭا شَدِيدًۭا وَعَذَّبْنَٰهَا عَذَابًۭا نُّكْرًۭا,waka2ayyiŋ mmŋin qaRyatinŋ 3atat 3an 2amri Rabbihaa waRusulihiii: faHaasabnaahaa: Hisaabanŋ shadiydawŋ wa3adhdhabnaahaa: 3adhaabaŋ nnŋukRaa,w a k a 2 a y y i ŋ | m m ŋ i n | q a R y a t i n ŋ | 3 a t a t | 3 a n | 2 a m r i | R a b b i h a a | w a R u s u l i h i i i : | f a H a a s a b n a a h a a : | H i s a a b a n ŋ | s h a d i y d a w ŋ | w a 3 a d h d h a b n a a h a a : | 3 a d h a a b a ŋ | n n ŋ u k R a a,139,quran_phonemizer_v2_native,1
065:009,65,9,At-Talaaq,سُورَةُ الطَّلَاقِ,فَذَاقَتْ وَبَالَ أَمْرِهَا وَكَانَ عَٰقِبَةُ أَمْرِهَا خُسْرًا,fadhaaqat wabaala 2amrihaa wakaana 3aaqibatu: 2amrihaa khusRaa,f a d h a a q a t | w a b a a l a | 2 a m r i h a a | w a k a a n a | 3 a a q i b a t u : | 2 a m r i h a a | k h u s R a a,62,quran_phonemizer_v2_native,1
065:010,65,10,At-Talaaq,سُورَةُ الطَّلَاقِ,أَعَدَّ ٱللَّهُ لَهُمْ عَذَابًۭا شَدِيدًۭا ۖ فَٱتَّقُوا۟ ٱللَّهَ يَٰٓأُو۟لِى ٱلْأَلْبَٰبِ ٱلَّذِينَ ءَامَنُوا۟ ۚ قَدْ أَنزَلَ ٱللَّهُ إِلَيْكُمْ ذِكْرًۭا,2a3adda LLaahu lahum 3adhaabanŋ shadiydanŋ  fattaquw LLaaha:: yaa2uwliy l2albaabi: lladhiyna 2aamanuw  qadŋ 2anzala LLaahu 2ilaykum dhikRaa,2 a 3 a d d a | L L a a h u | l a h u m | 3 a d h a a b a n ŋ | s h a d i y d a n ŋ | f a t t a q u w | L L a a h a : : | y a a 2 u w l i y | l 2 a l b a a b i : | l l a d h i y n a | 2 a a m a n u w | q a d ŋ | 2 a n z a l a | L L a a h u | 2 i l a y k u m | d h i k R a a,137,quran_phonemizer_v2_native,1
065:011,65,11,At-Talaaq,سُورَةُ الطَّلَاقِ,رَّسُولًۭا يَتْلُوا۟ عَلَيْكُمْ ءَايَٰتِ ٱللَّهِ مُبَيِّنَٰتٍۢ لِّيُخْرِجَ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّٰلِحَٰتِ مِنَ ٱلظُّلُمَٰتِ إِلَى ٱلنُّورِ ۚ وَمَن يُؤْمِنۢ بِٱللَّهِ وَيَعْمَلْ صَٰلِحًۭا يُدْخِلْهُ جَنَّٰتٍۢ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَٰرُ خَٰلِدِينَ فِيهَآ أَبَدًۭا ۖ قَدْ أَحْسَنَ ٱللَّهُ لَهُۥ رِزْقًا,RRasuwlayŋ yatluwŋ 3alaykum 2aayaati: llaahi mubayyinaati:ŋ lliyukhrija lladhiyna 2aamanuw wa3amiluw SSaaliHaati: mina ZZulumaati: 2ilaaŋ nnŋuwri ŋ wamamŋ yu2mimŋ billaahi waya3mal:ŋ SaaliHayŋ yudkhilhuŋ: jannŋaatin tajriyŋ min taHtihaa: l2anhaaRu: khaalidiyna::ŋ fiyhaaŋ 2abadan  qad 2aHsana: llaahu lahuuu rizqaa,R R a s u w l a y ŋ | y a t l u w ŋ | 3 a l a y k u m | 2 a a y a a t i : | l l a a h i | m u b a y y i n a a t i : ŋ | l l i y u k h r i j a | l l a d h i y n a | 2 a a m a n u w | w a 3 a m i l u w | S S a a l i H a a t i : | m i n a | Z Z u l u m a a t i : | 2 i l a a ŋ | n n ŋ u w r i | ŋ | w a m a m ŋ | y u 2 m i m ŋ | b i l l a a h i | w a y a 3 m a l : ŋ | S a a l i H a y ŋ | y u d k h i l h u ŋ : | j a n n ŋ a a t i n | t a j r i y ŋ | m i n | t a H t i h a a : | l 2 a n h a a R u : | k h a a l i d i y n a : : ŋ | f i y h a a ŋ | 2 a b a d a n | q a d | 2 a H s a n a : | l l a a h u | l a h u u u | r i z q a a,313,quran_phonemizer_v2_native,1
065:012,65,12,At-Talaaq,سُورَةُ الطَّلَاقِ,ٱللَّهُ ٱلَّذِى خَلَقَ سَبْعَ سَمَٰوَٰتٍۢ وَمِنَ ٱلْأَرْضِ مِثْلَهُنَّ يَتَنَزَّلُ ٱلْأَمْرُ بَيْنَهُنَّ لِتَعْلَمُوٓا۟ أَنَّ ٱللَّهَ عَلَىٰ كُلِّ شَىْءٍۢ قَدِيرٌۭ وَأَنَّ ٱللَّهَ قَدْ أَحَاطَ بِكُلِّ شَىْءٍ عِلْمًۢا,2aLLaahu lladhiy khalaqa sab3a samaawaatiw:ŋ wamina l2aRDi mithlahunnŋa yatanazzalu l2amRu baynahunnŋa lita3lamuwaa:: 2annŋa LLaaha 3alaa kulli shaa2inŋ qadiyRuwŋ wa2annŋa LLaaha qad 2aHaaTa bikulli shaa2in 3ilmaa,2 a L L a a h u | l l a d h i y | k h a l a q a | s a b 3 a | s a m a a w a a t i w : ŋ | w a m i n a | l 2 a R D i | m i t h l a h u n n ŋ a | y a t a n a z z a l u | l 2 a m R u | b a y n a h u n n ŋ a | l i t a 3 l a m u w a a : : | 2 a n n ŋ a | L L a a h a | 3 a l a a | k u l l i | s h a a 2 i n ŋ | q a d i y R u w ŋ | w a 2 a n n ŋ a | L L a a h a | q a d | 2 a H a a T a | b i k u l l i | s h a a 2 i n | 3 i l m a a,213,quran_phonemizer_v2_native,1
066:001,66,1,At-Tahrim,سُورَةُ التَّحۡرِيمِ,يَٰٓأَيُّهَا ٱلنَّبِىُّ لِمَ تُحَرِّمُ مَآ أَحَلَّ ٱللَّهُ لَكَ ۖ تَبْتَغِى مَرْضَاتَ أَزْوَٰجِكَ ۚ وَٱللَّهُ غَفُورٌۭ رَّحِيمٌۭ,yaa2ayyuhaa:: nnŋabiyyu lima tuHarrimu maa:: 2aHalla LLaahu laka  tabtaghiy maRDaata 2azwaajika:  wallaahu ghafuwRunŋ: RRaHiym,y a a 2 a y y u h a a : : | n n ŋ a b i y y u | l i m a | t u H a r r i m u | m a a : : | 2 a H a l l a | L L a a h u | l a k a | t a b t a g h i y | m a R D a a t a | 2 a z w a a j i k a : | w a l l a a h u | g h a f u w R u n ŋ : | R R a H i y m,124,quran_phonemizer_v2_native,1
066:002,66,2,At-Tahrim,سُورَةُ التَّحۡرِيمِ,قَدْ فَرَضَ ٱللَّهُ لَكُمْ تَحِلَّةَ أَيْمَٰنِكُمْ ۚ وَٱللَّهُ مَوْلَىٰكُمْ ۖ وَهُوَ ٱلْعَلِيمُ ٱلْحَكِيمُ,qad_Q faRaDa LLaahu lakum taHillata 2aymaanikum:  wallaahu mawlaakum:  wahuwa l3aliymu lHakiym:,q a d _ Q | f a R a D a | L L a a h u | l a k u m | t a H i l l a t a | 2 a y m a a n i k u m : | w a l l a a h u | m a w l a a k u m : | w a h u w a | l 3 a l i y m u | l H a k i y m :,93,quran_phonemizer_v2_native,1
066:003,66,3,At-Tahrim,سُورَةُ التَّحۡرِيمِ,وَإِذْ أَسَرَّ ٱلنَّبِىُّ إِلَىٰ بَعْضِ أَزْوَٰجِهِۦ حَدِيثًۭا فَلَمَّا نَبَّأَتْ بِهِۦ وَأَظْهَرَهُ ٱللَّهُ عَلَيْهِ عَرَّفَ بَعْضَهُۥ وَأَعْرَضَ عَنۢ بَعْضٍۢ ۖ فَلَمَّا نَبَّأَهَا بِهِۦ قَالَتْ مَنْ أَنۢبَأَكَ هَٰذَا ۖ قَالَ نَبَّأَنِىَ ٱلْعَلِيمُ ٱلْخَبِيرُ,wa2idh 2asaRRa nnŋabiyyu 2ilaa ba3Di 2azwaajihiii: Hadiythanŋ falammŋaa nabba2at bihiii: wa2aZhaRahu LLaahu 3alayhi 3aRRafa ba3Dahuuu: wa2a3RaDa 3amŋ ba3Dinŋ  falammŋaa nabba2ahaa bihiii: qaalat man 2amba2akaŋ: haadhaa  qaala nabba2aniya l3aliymu lkhabiyR:,w a 2 i d h | 2 a s a R R a | n n ŋ a b i y y u | 2 i l a a | b a 3 D i | 2 a z w a a j i h i i i : | H a d i y t h a n ŋ | f a l a m m ŋ a a | n a b b a 2 a t | b i h i i i : | w a 2 a Z h a R a h u | L L a a h u | 3 a l a y h i | 3 a R R a f a | b a 3 D a h u u u : | w a 2 a 3 R a D a | 3 a m ŋ | b a 3 D i n ŋ | f a l a m m ŋ a a | n a b b a 2 a h a a | b i h i i i : | q a a l a t | m a n | 2 a m b a 2 a k a ŋ : | h a a d h a a | q a a l a | n a b b a 2 a n i y a | l 3 a l i y m u | l k h a b i y R :,254,quran_phonemizer_v2_native,1
066:004,66,4,At-Tahrim,سُورَةُ التَّحۡرِيمِ,إِن تَتُوبَآ إِلَى ٱللَّهِ فَقَدْ صَغَتْ قُلُوبُكُمَا ۖ وَإِن تَظَٰهَرَا عَلَيْهِ فَإِنَّ ٱللَّهَ هُوَ مَوْلَىٰهُ وَجِبْرِيلُ وَصَٰلِحُ ٱلْمُؤْمِنِينَ ۖ وَٱلْمَلَٰٓئِكَةُ بَعْدَ ذَٰلِكَ ظَهِيرٌ,2inŋ tatuwbaaŋ:: 2ilaa LLaahi faqad_Q Saghat quluwbukumaa  wa2inŋ taZaahaRaa: 3alayhi fa2innŋa LLaaha huwa mawlaahu: wajibriylu waSaaliHu: lmu2miniyna  walmalaa2ikatu:: ba3da: dhaalika: ZahiyR,2 i n ŋ | t a t u w b a a ŋ : : | 2 i l a a | L L a a h i | f a q a d _ Q | S a g h a t | q u l u w b u k u m a a | w a 2 i n ŋ | t a Z a a h a R a a : | 3 a l a y h i | f a 2 i n n ŋ a | L L a a h a | h u w a | m a w l a a h u : | w a j i b r i y l u | w a S a a l i H u : | l m u 2 m i n i y n a | w a l m a l a a 2 i k a t u : : | b a 3 d a : | d h a a l i k a : | Z a h i y R,190,quran_phonemizer_v2_native,1
066:005,66,5,At-Tahrim,سُورَةُ التَّحۡرِيمِ,عَسَىٰ رَبُّهُۥٓ إِن طَلَّقَكُنَّ أَن يُبْدِلَهُۥٓ أَزْوَٰجًا خَيْرًۭا مِّنكُنَّ مُسْلِمَٰتٍۢ مُّؤْمِنَٰتٍۢ قَٰنِتَٰتٍۢ تَٰٓئِبَٰتٍ عَٰبِدَٰتٍۢ سَٰٓئِحَٰتٍۢ ثَيِّبَٰتٍۢ وَأَبْكَارًۭا,3asaa Rabbuhuuu:: 2inŋ Tallaqakunnŋa 2ayŋ yubdilahuuuŋ:: 2azwaajan: khayRaŋ mmŋinkunnŋa muslimaati:ŋ mmŋu2minaatin: qaanitaatin:ŋ:: taa2ibaatin: 3aabidaatinŋ:: saa2iHaatinŋ: thayyibaatiw wa2abkaaRaa,3 a s a a | R a b b u h u u u : : | 2 i n ŋ | T a l l a q a k u n n ŋ a | 2 a y ŋ | y u b d i l a h u u u ŋ : : | 2 a z w a a j a n : | k h a y R a ŋ | m m ŋ i n k u n n ŋ a | m u s l i m a a t i : ŋ | m m ŋ u 2 m i n a a t i n : | q a a n i t a a t i n : ŋ : : | t a a 2 i b a a t i n : | 3 a a b i d a a t i n ŋ : : | s a a 2 i H a a t i n ŋ : | t h a y y i b a a t i w | w a 2 a b k a a R a a,198,quran_phonemizer_v2_native,1
066:006,66,6,At-Tahrim,سُورَةُ التَّحۡرِيمِ,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ قُوٓا۟ أَنفُسَكُمْ وَأَهْلِيكُمْ نَارًۭا وَقُودُهَا ٱلنَّاسُ وَٱلْحِجَارَةُ عَلَيْهَا مَلَٰٓئِكَةٌ غِلَاظٌۭ شِدَادٌۭ لَّا يَعْصُونَ ٱللَّهَ مَآ أَمَرَهُمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ,yaa2ayyuhaa:: lladhiyna 2aamanuw quwaa:: 2anfusakumŋ wa2ahliykum naaRawŋ waquwduhaa nnŋaasu walHijaaRatu 3alayhaa malaa2ikatun:: ghilaaZunŋ shidaadu LLaa ya3Suwna LLaaha:: maa 2amaRahum wayaf3aluwna maa yu2maRuwn:,y a a 2 a y y u h a a : : | l l a d h i y n a | 2 a a m a n u w | q u w a a : : | 2 a n f u s a k u m ŋ | w a 2 a h l i y k u m | n a a R a w ŋ | w a q u w d u h a a | n n ŋ a a s u | w a l H i j a a R a t u | 3 a l a y h a a | m a l a a 2 i k a t u n : : | g h i l a a Z u n ŋ | s h i d a a d u | L L a a | y a 3 S u w n a | L L a a h a : : | m a a | 2 a m a R a h u m | w a y a f 3 a l u w n a | m a a | y u 2 m a R u w n :,213,quran_phonemizer_v2_native,1
066:007,66,7,At-Tahrim,سُورَةُ التَّحۡرِيمِ,يَٰٓأَيُّهَا ٱلَّذِينَ كَفَرُوا۟ لَا تَعْتَذِرُوا۟ ٱلْيَوْمَ ۖ إِنَّمَا تُجْزَوْنَ مَا كُنتُمْ تَعْمَلُونَ,yaa2ayyuhaa:: lladhiyna kafaRuw laa ta3tadhiRuw lyawma  2innŋamaa tujzawna maa kuntumŋ ta3maluwn:,y a a 2 a y y u h a a : : | l l a d h i y n a | k a f a R u w | l a a | t a 3 t a d h i R u w | l y a w m a | 2 i n n ŋ a m a a | t u j z a w n a | m a a | k u n t u m ŋ | t a 3 m a l u w n :,96,quran_phonemizer_v2_native,1
