ayah_key,surah_id,ayah_id,surah_name_en,surah_name_ar,ayah_ar,phoneme_ref_v2_raw,phoneme_ref_v2_tokens,num_v2_tokens,source,needs_review
002:004,2,4,Al-Baqara,سُورَةُ البَقَرَةِ,وَٱلَّذِينَ يُؤْمِنُونَ بِمَآ أُنزِلَ إِلَيْكَ وَمَآ أُنزِلَ مِن قَبْلِكَ وَبِٱلْءَاخِرَةِ هُمْ يُوقِنُونَ,walladhiyna yu2minuwna bimaa 2unzila 2ilayka wamaa 2unzila min qablika wabil2aakhiRati hum yuwqinuwn,w a l l a d h i y n a | y u 2 m i n u w n a | b i m a a | 2 u n z i l a | 2 i l a y k a | w a m a a | 2 u n z i l a | m i n | q a b l i k a | w a b i l 2 a a k h i R a t i | h u m | y u w q i n u w n,100,quran_phonemizer_v2_native,1
002:005,2,5,Al-Baqara,سُورَةُ البَقَرَةِ,أُو۟لَٰٓئِكَ عَلَىٰ هُدًۭى مِّن رَّبِّهِمْ ۖ وَأُو۟لَٰٓئِكَ هُمُ ٱلْمُفْلِحُونَ,2uwlaa2ika:: 3alaa hudaŋ mmŋi RRabbihimŋ  wa2uwlaa2ika:: humu lmufliHuwn:,2 u w l a a 2 i k a : : | 3 a l a a | h u d a ŋ | m m ŋ i | R R a b b i h i m ŋ | w a 2 u w l a a 2 i k a : : | h u m u | l m u f l i H u w n :,72,quran_phonemizer_v2_native,1
002:006,2,6,Al-Baqara,سُورَةُ البَقَرَةِ,إِنَّ ٱلَّذِينَ كَفَرُوا۟ سَوَآءٌ عَلَيْهِمْ ءَأَنذَرْتَهُمْ أَمْ لَمْ تُنذِرْهُمْ لَا يُؤْمِنُونَ,2innŋa lladhiyna kafaRuw sawaa2un:: 3alayhim 2a2andhaRtahumŋ 2am lam tundhirhumŋ laa yu2minuwn:,2 i n n ŋ a | l l a d h i y n a | k a f a R u w | s a w a a 2 u n : : | 3 a l a y h i m | 2 a 2 a n d h a R t a h u m ŋ | 2 a m | l a m | t u n d h i r h u m ŋ | l a a | y u 2 m i n u w n :,95,quran_phonemizer_v2_native,1
002:007,2,7,Al-Baqara,سُورَةُ البَقَرَةِ,خَتَمَ ٱللَّهُ عَلَىٰ قُلُوبِهِمْ وَعَلَىٰ سَمْعِهِمْ ۖ وَعَلَىٰٓ أَبْصَٰرِهِمْ غِشَٰوَةٌۭ ۖ وَلَهُمْ عَذَابٌ عَظِيمٌۭ,khatama LLaahu 3alaa quluwbihim wa3alaa sam3ihim  wa3alaa:: 2abSaarihim: ghishaawatun:ŋ  walahum 3adhaabun: 3aZiym,k h a t a m a | L L a a h u | 3 a l a a | q u l u w b i h i m | w a 3 a l a a | s a m 3 i h i m | w a 3 a l a a : : | 2 a b S a a r i h i m : | g h i s h a a w a t u n : ŋ | w a l a h u m | 3 a d h a a b u n : | 3 a Z i y m,112,quran_phonemizer_v2_native,1
002:008,2,8,Al-Baqara,سُورَةُ البَقَرَةِ,وَمِنَ ٱلنَّاسِ مَن يَقُولُ ءَامَنَّا بِٱللَّهِ وَبِٱلْيَوْمِ ٱلْءَاخِرِ وَمَا هُم بِمُؤْمِنِينَ,wamina nnŋaasi may yaquwlu 2aamannŋaa billaahi wabilyawmi l2aakhiri wamaa hum bimu2miniyn,w a m i n a | n n ŋ a a s i | m a y | y a q u w l u | 2 a a m a n n ŋ a a | b i l l a a h i | w a b i l y a w m i | l 2 a a k h i r i | w a m a a | h u m | b i m u 2 m i n i y n,89,quran_phonemizer_v2_native,1
002:009,2,9,Al-Baqara,سُورَةُ البَقَرَةِ,يُخَٰدِعُونَ ٱللَّهَ وَٱلَّذِينَ ءَامَنُوا۟ وَمَا يَخْدَعُونَ إِلَّآ أَنفُسَهُمْ وَمَا يَشْعُرُونَ,yukhaadi3uwna: llaaha walladhiyna 2aamanuw wamaa yakhda3uwna 2illaa:: 2anfusahumŋ wamaa yash3uRuwn:,y u k h a a d i 3 u w n a : | l l a a h a | w a l l a d h i y n a | 2 a a m a n u w | w a m a a | y a k h d a 3 u w n a | 2 i l l a a : : | 2 a n f u s a h u m ŋ | w a m a a | y a s h 3 u R u w n :,99,quran_phonemizer_v2_native,1
002:010,2,10,Al-Baqara,سُورَةُ البَقَرَةِ,فِى قُلُوبِهِم مَّرَضٌۭ فَزَادَهُمُ ٱللَّهُ مَرَضًۭا ۖ وَلَهُمْ عَذَابٌ أَلِيمٌۢ بِمَا كَانُوا۟ يَكْذِبُونَ,fiy quluwbihim mmŋaRaDun fazaadahumuŋ llaahu maRaDanŋ  walahum 3adhaabun 2aliymumŋ bimaa kaanuw yakdhibuwn:,f i y | q u l u w b i h i m | m m ŋ a R a D u n | f a z a a d a h u m u ŋ | l l a a h u | m a R a D a n ŋ | w a l a h u m | 3 a d h a a b u n | 2 a l i y m u m ŋ | b i m a a | k a a n u w | y a k d h i b u w n :,106,quran_phonemizer_v2_native,1
002:011,2,11,Al-Baqara,سُورَةُ البَقَرَةِ,وَإِذَا قِيلَ لَهُمْ لَا تُفْسِدُوا۟ فِى ٱلْأَرْضِ قَالُوٓا۟ إِنَّمَا نَحْنُ مُصْلِحُونَ,wa2idhaa qiyla lahum laa tufsiduw fiy l2aRDi qaaluwaa:: 2innŋamaa naHnu muSliHuwn:,w a 2 i d h a a | q i y l a | l a h u m | l a a | t u f s i d u w | f i y | l 2 a R D i | q a a l u w a a : : | 2 i n n ŋ a m a a | n a H n u | m u S l i H u w n :,82,quran_phonemizer_v2_native,1
002:012,2,12,Al-Baqara,سُورَةُ البَقَرَةِ,أَلَآ إِنَّهُمْ هُمُ ٱلْمُفْسِدُونَ وَلَٰكِن لَّا يَشْعُرُونَ,2alaa:: 2innŋahum humu lmufsiduwna walaaki:ŋ llaaŋ yash3uRuwn:,2 a l a a : : | 2 i n n ŋ a h u m | h u m u | l m u f s i d u w n a | w a l a a k i : ŋ | l l a a ŋ | y a s h 3 u R u w n :,62,quran_phonemizer_v2_native,1
002:013,2,13,Al-Baqara,سُورَةُ البَقَرَةِ,وَإِذَا قِيلَ لَهُمْ ءَامِنُوا۟ كَمَآ ءَامَنَ ٱلنَّاسُ قَالُوٓا۟ أَنُؤْمِنُ كَمَآ ءَامَنَ ٱلسُّفَهَآءُ ۗ أَلَآ إِنَّهُمْ هُمُ ٱلسُّفَهَآءُ وَلَٰكِن لَّا يَعْلَمُونَ,wa2idhaa qiyla lahum 2aaminuw kamaa:: 2aamana nnŋaasu qaaluwaa:: 2anu2minu kamaa:: 2aamana ssufahaa2u::  2alaa:: 2innŋahum humu ssufahaa2u:: walaaki:ŋ llaa ya3lamuwn:,w a 2 i d h a a | q i y l a | l a h u m | 2 a a m i n u w | k a m a a : : | 2 a a m a n a | n n ŋ a a s u | q a a l u w a a : : | 2 a n u 2 m i n u | k a m a a : : | 2 a a m a n a | s s u f a h a a 2 u : : | 2 a l a a : : | 2 i n n ŋ a h u m | h u m u | s s u f a h a a 2 u : : | w a l a a k i : ŋ | l l a a | y a 3 l a m u w n :,165,quran_phonemizer_v2_native,1
002:014,2,14,Al-Baqara,سُورَةُ البَقَرَةِ,وَإِذَا لَقُوا۟ ٱلَّذِينَ ءَامَنُوا۟ قَالُوٓا۟ ءَامَنَّا وَإِذَا خَلَوْا۟ إِلَىٰ شَيَٰطِينِهِمْ قَالُوٓا۟ إِنَّا مَعَكُمْ إِنَّمَا نَحْنُ مُسْتَهْزِءُونَ,wa2idhaa laquw lladhiyna 2aamanuw qaaluwaa:: 2aamannŋaa wa2idhaa khalawaa 2ilaa shayaaTiynihim: qaaluwaa:: 2innŋaa ma3akum 2innŋamaa naHnu mustahzi2uwn:,w a 2 i d h a a | l a q u w | l l a d h i y n a | 2 a a m a n u w | q a a l u w a a : : | 2 a a m a n n ŋ a a | w a 2 i d h a a | k h a l a w a a | 2 i l a a | s h a y a a T i y n i h i m : | q a a l u w a a : : | 2 i n n ŋ a a | m a 3 a k u m | 2 i n n ŋ a m a a | n a H n u | m u s t a h z i 2 u w n :,152,quran_phonemizer_v2_native,1
002:015,2,15,Al-Baqara,سُورَةُ البَقَرَةِ,ٱللَّهُ يَسْتَهْزِئُ بِهِمْ وَيَمُدُّهُمْ فِى طُغْيَٰنِهِمْ يَعْمَهُونَ,2aLLaahu yastahzi2u bihim wayamudduhum fiy Tughyaanihim: ya3mahuwn:,2 a L L a a h u | y a s t a h z i 2 u | b i h i m | w a y a m u d d u h u m | f i y | T u g h y a a n i h i m : | y a 3 m a h u w n :,67,quran_phonemizer_v2_native,1
002:016,2,16,Al-Baqara,سُورَةُ البَقَرَةِ,أُو۟لَٰٓئِكَ ٱلَّذِينَ ٱشْتَرَوُا۟ ٱلضَّلَٰلَةَ بِٱلْهُدَىٰ فَمَا رَبِحَت تِّجَٰرَتُهُمْ وَمَا كَانُوا۟ مُهْتَدِينَ,2uwlaa2ika:: lladhiyna shtaRawuaa DDalaalata: bilhudaa famaa RabiHat ttijaaRatuhum: wamaa kaanuw muhtadiyn:,2 u w l a a 2 i k a : : | l l a d h i y n a | s h t a R a w u a a | D D a l a a l a t a : | b i l h u d a a | f a m a a | R a b i H a t | t t i j a a R a t u h u m : | w a m a a | k a a n u w | m u h t a d i y n :,107,quran_phonemizer_v2_native,1
002:017,2,17,Al-Baqara,سُورَةُ البَقَرَةِ,مَثَلُهُمْ كَمَثَلِ ٱلَّذِى ٱسْتَوْقَدَ نَارًۭا فَلَمَّآ أَضَآءَتْ مَا حَوْلَهُۥ ذَهَبَ ٱللَّهُ بِنُورِهِمْ وَتَرَكَهُمْ فِى ظُلُمَٰتٍۢ لَّا يُبْصِرُونَ,mathaluhum kamathali lladhiy stawqada naaRanŋ falammŋaa:: 2aDaa2at:: maa Hawlahuuu: dhahaba LLaahu binuwrihim wataRakahum fiy Zulumaati:ŋ llaa yubSiRuwn:,m a t h a l u h u m | k a m a t h a l i | l l a d h i y | s t a w q a d a | n a a R a n ŋ | f a l a m m ŋ a a : : | 2 a D a a 2 a t : : | m a a | H a w l a h u u u : | d h a h a b a | L L a a h u | b i n u w r i h i m | w a t a R a k a h u m | f i y | Z u l u m a a t i : ŋ | l l a a | y u b S i R u w n :,153,quran_phonemizer_v2_native,1
002:018,2,18,Al-Baqara,سُورَةُ البَقَرَةِ,صُمٌّۢ بُكْمٌ عُمْىٌۭ فَهُمْ لَا يَرْجِعُونَ,Summŋumŋ bukmumŋ 3umaaunŋ fahumŋ laa yaRji3uwn:,S u m m ŋ u m ŋ | b u k m u m ŋ | 3 u m a a u n ŋ | f a h u m ŋ | l a a | y a R j i 3 u w n :,47,quran_phonemizer_v2_native,1
002:019,2,19,Al-Baqara,سُورَةُ البَقَرَةِ,أَوْ كَصَيِّبٍۢ مِّنَ ٱلسَّمَآءِ فِيهِ ظُلُمَٰتٌۭ وَرَعْدٌۭ وَبَرْقٌۭ يَجْعَلُونَ أَصَٰبِعَهُمْ فِىٓ ءَاذَانِهِم مِّنَ ٱلصَّوَٰعِقِ حَذَرَ ٱلْمَوْتِ ۚ وَٱللَّهُ مُحِيطٌۢ بِٱلْكَٰفِرِينَ,2aw kaSayyibiŋ mmŋina ssamaa2i:: fiyhi Zulumaatuw:ŋ waRa3duwŋ wabaRquyŋ yaj3aluwna 2aSaabi3ahum:: fiy 2aadhaanihim mmŋina SSawaa3iqi: HadhaRa lmawti  wallaahuŋ muHiyTumŋ bilkaafiriyn:,2 a w | k a S a y y i b i ŋ | m m ŋ i n a | s s a m a a 2 i : : | f i y h i | Z u l u m a a t u w : ŋ | w a R a 3 d u w ŋ | w a b a R q u y ŋ | y a j 3 a l u w n a | 2 a S a a b i 3 a h u m : : | f i y | 2 a a d h a a n i h i m | m m ŋ i n a | S S a w a a 3 i q i : | H a d h a R a | l m a w t i | w a l l a a h u ŋ | m u H i y T u m ŋ | b i l k a a f i r i y n :,182,quran_phonemizer_v2_native,1
002:020,2,20,Al-Baqara,سُورَةُ البَقَرَةِ,يَكَادُ ٱلْبَرْقُ يَخْطَفُ أَبْصَٰرَهُمْ ۖ كُلَّمَآ أَضَآءَ لَهُم مَّشَوْا۟ فِيهِ وَإِذَآ أَظْلَمَ عَلَيْهِمْ قَامُوا۟ ۚ وَلَوْ شَآءَ ٱللَّهُ لَذَهَبَ بِسَمْعِهِمْ وَأَبْصَٰرِهِمْ ۚ إِنَّ ٱللَّهَ عَلَىٰ كُلِّ شَىْءٍۢ قَدِيرٌۭ,yakaadu lbaRqu yakhTafu 2abSaaRahum:  kullamaa:: 2aDaa2a:: lahum mmŋashawaa fiyhi wa2idhaa:: 2aZlama 3alayhim qaamuw  walaw:: shaa2a LLaahu ladhahaba bisam3ihim wa2abSaarihim:ŋ  2innŋa LLaaha 3alaa kulliŋ shaa2inŋ: qadiyR,y a k a a d u | l b a R q u | y a k h T a f u | 2 a b S a a R a h u m : | k u l l a m a a : : | 2 a D a a 2 a : : | l a h u m | m m ŋ a s h a w a a | f i y h i | w a 2 i d h a a : : | 2 a Z l a m a | 3 a l a y h i m | q a a m u w | w a l a w : : | s h a a 2 a | L L a a h u | l a d h a h a b a | b i s a m 3 i h i m | w a 2 a b S a a r i h i m : ŋ | 2 i n n ŋ a | L L a a h a | 3 a l a a | k u l l i ŋ | s h a a 2 i n ŋ : | q a d i y R,218,quran_phonemizer_v2_native,1
002:021,2,21,Al-Baqara,سُورَةُ البَقَرَةِ,يَٰٓأَيُّهَا ٱلنَّاسُ ٱعْبُدُوا۟ رَبَّكُمُ ٱلَّذِى خَلَقَكُمْ وَٱلَّذِينَ مِن قَبْلِكُمْ لَعَلَّكُمْ تَتَّقُونَ,yaa2ayyuhaa:: nnŋaasu 3buduw Rabbakumu lladhiy khalaqakum walladhiyna minŋ qablikumŋ la3allakum tattaquwn:,y a a 2 a y y u h a a : : | n n ŋ a a s u | 3 b u d u w | R a b b a k u m u | l l a d h i y | k h a l a q a k u m | w a l l a d h i y n a | m i n ŋ | q a b l i k u m ŋ | l a 3 a l l a k u m | t a t t a q u w n :,106,quran_phonemizer_v2_native,1
002:022,2,22,Al-Baqara,سُورَةُ البَقَرَةِ,ٱلَّذِى جَعَلَ لَكُمُ ٱلْأَرْضَ فِرَٰشًۭا وَٱلسَّمَآءَ بِنَآءًۭ وَأَنزَلَ مِنَ ٱلسَّمَآءِ مَآءًۭ فَأَخْرَجَ بِهِۦ مِنَ ٱلثَّمَرَٰتِ رِزْقًۭا لَّكُمْ ۖ فَلَا تَجْعَلُوا۟ لِلَّهِ أَندَادًۭا وَأَنتُمْ تَعْلَمُونَ,2alladhiy ja3ala lakumu l2aRDa fiRaashaw:ŋ wassamaa2aŋ:: binaa2aw::ŋ wa2anzalaŋ mina ssamaa2i:: maa2an::ŋ fa2akhRaja bihiii: mina ththamaRaati: rizqa llakum  falaa taj3aluw lillahiŋ 2andaadawŋ wa2antum ta3lamuwn:,2 a l l a d h i y | j a 3 a l a | l a k u m u | l 2 a R D a | f i R a a s h a w : ŋ | w a s s a m a a 2 a ŋ : : | b i n a a 2 a w : : ŋ | w a 2 a n z a l a ŋ | m i n a | s s a m a a 2 i : : | m a a 2 a n : : ŋ | f a 2 a k h R a j a | b i h i i i : | m i n a | t h t h a m a R a a t i : | r i z q a | l l a k u m | f a l a a | t a j 3 a l u w | l i l l a h i ŋ | 2 a n d a a d a w ŋ | w a 2 a n t u m | t a 3 l a m u w n :,211,quran_phonemizer_v2_native,1
002:023,2,23,Al-Baqara,سُورَةُ البَقَرَةِ,وَإِن كُنتُمْ فِى رَيْبٍۢ مِّمَّا نَزَّلْنَا عَلَىٰ عَبْدِنَا فَأْتُوا۟ بِسُورَةٍۢ مِّن مِّثْلِهِۦ وَٱدْعُوا۟ شُهَدَآءَكُم مِّن دُونِ ٱللَّهِ إِن كُنتُمْ صَٰدِقِينَ,wa2inŋ kuntumŋ fiy Raybiŋ mmŋimmŋaa nazzalnaa 3alaa 3abdinaa fa2tuw bisuwRatiŋ mmŋi mmŋithlihiii: wad3uw shuhadaa2akum:: mmŋin duwni llaahi 2inŋ kuntumŋ Saadiqiyn:,w a 2 i n ŋ | k u n t u m ŋ | f i y | R a y b i ŋ | m m ŋ i m m ŋ a a | n a z z a l n a a | 3 a l a a | 3 a b d i n a a | f a 2 t u w | b i s u w R a t i ŋ | m m ŋ i | m m ŋ i t h l i h i i i : | w a d 3 u w | s h u h a d a a 2 a k u m : : | m m ŋ i n | d u w n i | l l a a h i | 2 i n ŋ | k u n t u m ŋ | S a a d i q i y n :,163,quran_phonemizer_v2_native,1
002:024,2,24,Al-Baqara,سُورَةُ البَقَرَةِ,فَإِن لَّمْ تَفْعَلُوا۟ وَلَن تَفْعَلُوا۟ فَٱتَّقُوا۟ ٱلنَّارَ ٱلَّتِى وَقُودُهَا ٱلنَّاسُ وَٱلْحِجَارَةُ ۖ أُعِدَّتْ لِلْكَٰفِرِينَ,fa2i llamŋ taf3aluw walanŋ taf3aluwŋ fattaquw nnŋaaRa llatiy waquwduhaa nnŋaasu walHijaaRatu  2u3iddat lilkaafiriyn:,f a 2 i | l l a m ŋ | t a f 3 a l u w | w a l a n ŋ | t a f 3 a l u w ŋ | f a t t a q u w | n n ŋ a a R a | l l a t i y | w a q u w d u h a a | n n ŋ a a s u | w a l H i j a a R a t u | 2 u 3 i d d a t | l i l k a a f i r i y n :,115,quran_phonemizer_v2_native,1
002:025,2,25,Al-Baqara,سُورَةُ البَقَرَةِ,وَبَشِّرِ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّٰلِحَٰتِ أَنَّ لَهُمْ جَنَّٰتٍۢ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَٰرُ ۖ كُلَّمَا رُزِقُوا۟ مِنْهَا مِن ثَمَرَةٍۢ رِّزْقًۭا ۙ قَالُوا۟ هَٰذَا ٱلَّذِى رُزِقْنَا مِن قَبْلُ ۖ وَأُتُوا۟ بِهِۦ مُتَشَٰبِهًۭا ۖ وَلَهُمْ فِيهَآ أَزْوَٰجٌۭ مُّطَهَّرَةٌۭ ۖ وَهُمْ فِيهَا خَٰلِدُونَ,wabashshiri lladhiyna 2aamanuw wa3amiluw SSaaliHaati: 2annŋa lahum jannŋaatin: tajriyŋ minŋ taHtihaa l2anhaaRu:  kullamaa Ruziquw minhaaŋ min thamaRati rrizqanŋ  qaaluw: haadhaa lladhiy Ruziqnaaŋ min qablu  wa2utuw: bihiiiŋ mutashaabihanŋ::  walahum:ŋ fiyhaaŋ 2azwaajuŋ mmŋuTahhaRatun:  wahum fiyhaa khaaliduwn,w a b a s h s h i r i | l l a d h i y n a | 2 a a m a n u w | w a 3 a m i l u w | S S a a l i H a a t i : | 2 a n n ŋ a | l a h u m | j a n n ŋ a a t i n : | t a j r i y ŋ | m i n ŋ | t a H t i h a a | l 2 a n h a a R u : | k u l l a m a a | R u z i q u w | m i n h a a ŋ | m i n | t h a m a R a t i | r r i z q a n ŋ | q a a l u w : | h a a d h a a | l l a d h i y | R u z i q n a a ŋ | m i n | q a b l u | w a 2 u t u w : | b i h i i i ŋ | m u t a s h a a b i h a n ŋ : : | w a l a h u m : ŋ | f i y h a a ŋ | 2 a z w a a j u ŋ | m m ŋ u T a h h a R a t u n : | w a h u m | f i y h a a | k h a a l i d u w n,305,quran_phonemizer_v2_native,1
002:026,2,26,Al-Baqara,سُورَةُ البَقَرَةِ,إِنَّ ٱللَّهَ لَا يَسْتَحْىِۦٓ أَن يَضْرِبَ مَثَلًۭا مَّا بَعُوضَةًۭ فَمَا فَوْقَهَا ۚ فَأَمَّا ٱلَّذِينَ ءَامَنُوا۟ فَيَعْلَمُونَ أَنَّهُ ٱلْحَقُّ مِن رَّبِّهِمْ ۖ وَأَمَّا ٱلَّذِينَ كَفَرُوا۟ فَيَقُولُونَ مَاذَآ أَرَادَ ٱللَّهُ بِهَٰذَا مَثَلًۭا ۘ يُضِلُّ بِهِۦ كَثِيرًۭا وَيَهْدِى بِهِۦ كَثِيرًۭا ۚ وَمَا يُضِلُّ بِهِۦٓ إِلَّا ٱلْفَٰسِقِينَ,2innŋa LLaaha laa yastaHaaiii:: 2ayŋ yaDriba mathalaŋ mmŋaa ba3uwDatanŋ famaa fawqahaa ŋ fa2ammŋaa lladhiyna 2aamanuw faya3lamuwnaŋ 2annŋahu lHaqquŋ mi RRabbihimŋ ŋ wa2ammŋaa lladhiyna kafaRuw fayaquwluwna:: maadhaa 2aRaada LLaahu: bihaadhaaŋ mathalanŋ  yuDillu: bihiiiŋ kathiyRaw wayahdiy: bihiiiŋ kathiyRan  wamaa:: yuDillu bihiii: 2illaa: lfaasiqiyn,2 i n n ŋ a | L L a a h a | l a a | y a s t a H a a i i i : : | 2 a y ŋ | y a D r i b a | m a t h a l a ŋ | m m ŋ a a | b a 3 u w D a t a n ŋ | f a m a a | f a w q a h a a | ŋ | f a 2 a m m ŋ a a | l l a d h i y n a | 2 a a m a n u w | f a y a 3 l a m u w n a ŋ | 2 a n n ŋ a h u | l H a q q u ŋ | m i | R R a b b i h i m ŋ | ŋ | w a 2 a m m ŋ a a | l l a d h i y n a | k a f a R u w | f a y a q u w l u w n a : : | m a a d h a a | 2 a R a a d a | L L a a h u : | b i h a a d h a a ŋ | m a t h a l a n ŋ | y u D i l l u : | b i h i i i ŋ | k a t h i y R a w | w a y a h d i y : | b i h i i i ŋ | k a t h i y R a n | w a m a a : : | y u D i l l u | b i h i i i : | 2 i l l a a : | l f a a s i q i y n,350,quran_phonemizer_v2_native,1
002:027,2,27,Al-Baqara,سُورَةُ البَقَرَةِ,ٱلَّذِينَ يَنقُضُونَ عَهْدَ ٱللَّهِ مِنۢ بَعْدِ مِيثَٰقِهِۦ وَيَقْطَعُونَ مَآ أَمَرَ ٱللَّهُ بِهِۦٓ أَن يُوصَلَ وَيُفْسِدُونَ فِى ٱلْأَرْضِ ۚ أُو۟لَٰٓئِكَ هُمُ ٱلْخَٰسِرُونَ,2alladhiyna yanquDuwnaŋ 3ahda LLaahi mimŋ ba3diŋ miythaaqihiii: wayaqTa3uwna maa:: 2amaRa LLaahu bihiii:: 2ayŋ yuwSalaŋ wayufsiduwna fiy l2aRDi  2uwlaa2ika:: humu lkhaasiRuwn:,2 a l l a d h i y n a | y a n q u D u w n a ŋ | 3 a h d a | L L a a h i | m i m ŋ | b a 3 d i ŋ | m i y t h a a q i h i i i : | w a y a q T a 3 u w n a | m a a : : | 2 a m a R a | L L a a h u | b i h i i i : : | 2 a y ŋ | y u w S a l a ŋ | w a y u f s i d u w n a | f i y | l 2 a R D i | 2 u w l a a 2 i k a : : | h u m u | l k h a a s i R u w n :,174,quran_phonemizer_v2_native,1
002:028,2,28,Al-Baqara,سُورَةُ البَقَرَةِ,كَيْفَ تَكْفُرُونَ بِٱللَّهِ وَكُنتُمْ أَمْوَٰتًۭا فَأَحْيَٰكُمْ ۖ ثُمَّ يُمِيتُكُمْ ثُمَّ يُحْيِيكُمْ ثُمَّ إِلَيْهِ تُرْجَعُونَ,kayfa takfuRuwna billaahi wakuntumŋ 2amwaatan:ŋ fa2aHyaakumŋ: ŋ thummŋa yumiytukumŋ thummŋa yuHyiykumŋ thummŋa 2ilayhi tuRja3uwn:,k a y f a | t a k f u R u w n a | b i l l a a h i | w a k u n t u m ŋ | 2 a m w a a t a n : ŋ | f a 2 a H y a a k u m ŋ : | ŋ | t h u m m ŋ a | y u m i y t u k u m ŋ | t h u m m ŋ a | y u H y i y k u m ŋ | t h u m m ŋ a | 2 i l a y h i | t u R j a 3 u w n :,129,quran_phonemizer_v2_native,1
